Program,Cycle #,Workout #,Date,Lift,Set #,Weight,Reps,Notes
RPT,38,1,12/29/2025,Bench P.,1,180,8,
RPT,38,1,12/29/2025,Bench P.,2,170,7,
RPT,38,1,12/29/2025,Bench P.,3,162.5,6,
RPT,38,1,12/29/2025,BB Row,1,175,8,
RPT,38,1,12/29/2025,BB Row,2,167.5,8,
RPT,38,1,12/29/2025,BB Row,3,157.5,9,
RPT,38,1,12/29/2025,Calf Raise,1,215,12,
RPT,38,1,12/29/2025,Calf Raise,2,192.5,12,
RPT,38,1,12/29/2025,C. Lat Raise,1,11.25,12,"L: 12, R:10"
RPT,37,5,12/24/2025,Deadlift,1,272.5,8,
RPT,37,5,12/24/2025,Deadlift,2,245,8,
RPT,37,4,12/18/2025,Chin-up,1,245,7,178.6
RPT,37,4,12/18/2025,Chin-up,2,232.5,6,
RPT,37,4,12/18/2025,Chin-up,3,220,6,
RPT,37,4,12/18/2025,Dip,1,237.5,8,178.6
RPT,37,4,12/18/2025,Dip,2,215,11,
RPT,37,4,12/18/2025,Upright Row,1,45,12,can't forget to keep tension at the bottom
RPT,37,4,12/18/2025,Upright Row,2,40,12,
RPT,37,4,12/18/2025,Upright Row,3,35,12,
RPT,37,1,12/16/2025,Bench P.,1,177.5,8,
RPT,37,1,12/16/2025,Bench P.,2,167.5,7,
RPT,37,1,12/16/2025,Bench P.,3,160,6,
RPT,37,2,12/16/2025,BB Row,1,175,7,
RPT,37,2,12/16/2025,BB Row,2,167.5,8,
RPT,37,2,12/16/2025,BB Row,3,157.5,10,
RPT,37,2,12/16/2025,Calf Raise,1,212.5,13,
RPT,37,2,12/16/2025,Calf Raise,2,192.5,11,
RPT,37,2,12/16/2025,OH Press-HV,1,90,12,
RPT,37,2,12/16/2025,OH Press-HV,2,85,9,
RPT,37,2,12/16/2025,OH Press-HV,3,80,6,
RPT,37,3,12/16/2025,C. Lat Raise,1,10,10,LR: 10
RPT,37,3,12/16/2025,C. Lat Raise,2,8.75,13,"L: 13, R: 10"
RPT,36,2,12/11/2025,Deadlift,1,270,7,
RPT,36,2,12/11/2025,Deadlift,2,242.5,6,
RPT,36,2,12/11/2025,OH Press,1,115,4,
RPT,36,2,12/11/2025,OH Press,2,110,6,
RPT,36,2,12/11/2025,OH Press,3,102.5,6,
RPT,36,2,12/11/2025,CBL Curls,1,75,10,
RPT,36,2,12/11/2025,CBL Curls,2,67.5,10,
RPT,36,1,12/9/2025,Squat,1,247.5,8,Definitely need to do this on Sunday morning before my big walk.
RPT,36,1,12/9/2025,Squat,2,222.5,5,
RPT,36,1,12/9/2025,Squat,3,197.5,10,
RPT,36,1,12/9/2025,Chin-up,1,242.5,8,182.1
