Week,Offset,Lift,Increment,Order,Sets,Reps,AMRAP?,Warm-Up %,WT Decrement %,Activation
1,0,Bench P.,2.5,1,3,8,TRUE,".4,.6,.8",0.05,Band Flye
1,0,BB Row,2.5,2,3,8,TRUE,".4,.6,.8",0.05,S. Pulldown
1,0,Calf Raise,2.5,3,2,10,TRUE,0.6,0.1,N/A
1,0,C. Lat Raise,1.25,4,3,10,TRUE,0.6,0.1,N/A
1,0,OH Press-HV,2.5,5,5,12,TRUE,0.6,0.1,N/A
1,2,Squat,2.5,1,3,10,TRUE,".4,.6,.8",0.1,KB Swing
1,2,Chin-up,2.5,2,3,8,TRUE,".4,.6,.8",0.05,S. Pulldown
1,2,Dip,2.5,3,2,10,TRUE,0.6,0.1,OHT Extension
1,2,Upright Row,2.5,4,3,12,TRUE,0.6,0.1,N/A
1,4,Deadlift,2.5,1,2,6,TRUE,".4,.6,.8",0.1,KB Swing
1,4,OH Press,1.25,2,3,8,TRUE,".4,.6,.8",0.05,Lat Raise
1,4,CBL Curls,1.25,3,2,10,TRUE,0.6,0.1,N/A
1,4,Face Pulls,1.25,4,2,10,TRUE,0.6,0.1,N/A
